Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,52.900002,55.009998,52.880001,54.560001,52.130543,1928210
2021-02-03,55.169998,55.189999,53.919998,54.070000,51.662354,1345995
2021-02-04,53.799999,54.630001,53.700001,54.439999,52.015884,1877632
2021-02-05,54.520000,55.029999,54.459999,54.779999,52.340740,1386322
2021-02-08,54.630001,54.700001,54.029999,54.070000,51.662354,1183765
2021-02-09,53.910000,53.939999,53.230000,53.459999,51.079521,1522677
2021-02-10,53.689999,53.880001,53.049999,53.259998,50.888424,1284121
2021-02-11,53.000000,53.779999,52.459999,52.599998,50.257816,1445710
2021-02-12,52.299999,52.919998,52.189999,52.599998,50.257816,1174682
2021-02-15,52.709999,54.209999,52.599998,54.009998,51.605030,1132484
2021-02-16,53.970001,54.200001,53.099998,53.259998,50.888424,1308748
2021-02-17,53.430000,54.090000,53.180000,53.310001,50.936203,1306549
2021-02-18,53.189999,53.400002,52.349998,52.630001,50.286484,1337350
2021-02-19,52.939999,53.540001,52.720001,53.360001,50.983974,1474551
2021-02-22,53.080002,53.259998,52.290001,53.180000,50.811985,1368735
2021-02-23,53.220001,53.549999,52.630001,53.139999,50.773769,1770362
2021-02-24,53.250000,53.500000,52.529999,53.189999,50.821541,1890996
2021-02-25,51.799999,51.799999,49.474998,49.900002,47.678040,4097650
2021-02-26,49.400002,49.980000,47.220001,47.459999,45.346687,3909353
2021-03-01,48.215000,49.860001,48.139999,49.560001,47.353180,2183544
2021-03-02,49.200001,49.410000,48.549999,48.860001,46.684353,1683316
2021-03-03,49.000000,49.599998,48.540001,49.435001,47.233749,1663361
2021-03-04,49.230000,50.990002,49.105000,50.830002,48.566635,2100122
2021-03-05,50.520000,50.990002,49.830002,50.470001,48.222660,1645617
2021-03-08,50.910000,51.919998,50.700001,51.869999,49.560322,1706872
2021-03-09,51.830002,52.630001,51.459999,52.320000,49.990284,1798961
2021-03-10,52.310001,53.349998,52.180000,53.139999,50.773769,1493078
2021-03-11,53.270000,53.330002,51.930000,52.200001,49.875626,1449999
2021-03-12,52.160000,52.560001,51.520000,52.430000,50.095387,1206558
2021-03-15,52.320000,53.049999,52.180000,52.290001,49.961620,1253312
2021-03-16,52.380001,52.599998,52.099998,52.169998,49.846962,1382895
2021-03-17,52.099998,53.529999,52.040001,53.349998,50.974419,1824437
2021-03-18,53.299999,53.500000,52.619999,53.279999,50.907536,1187082
2021-03-19,52.580002,53.660000,52.520000,53.599998,51.213287,3473739
2021-03-22,53.590000,53.720001,52.930000,52.980000,50.620892,1263194
2021-03-23,52.790001,53.630001,52.619999,53.200001,50.831104,1411915
2021-03-24,52.740002,52.939999,51.970001,52.919998,50.563564,1202863
2021-03-25,52.680000,52.720001,51.660000,52.209999,49.885181,1400104
2021-03-26,52.549999,53.200001,52.549999,53.049999,50.687775,1288454
2021-03-29,53.430000,54.650002,53.380001,54.400002,51.977669,1412893
2021-03-30,54.540001,55.340000,54.509998,54.849998,52.407623,1445960
2021-03-31,54.580002,54.930000,53.610001,53.750000,51.356609,1530071
2021-04-01,53.750000,54.119999,53.360001,53.770000,51.375717,1242117
2021-04-06,54.000000,54.689999,53.849998,54.020000,51.614586,1583361
2021-04-07,54.000000,54.480000,53.529999,53.560001,51.175068,1193727
2021-04-08,53.520000,54.560001,53.250000,54.560001,52.130543,1496405
2021-04-09,54.599998,54.939999,54.320000,54.830002,52.388519,1217070
2021-04-12,54.799999,55.240002,54.290001,54.689999,52.254753,967738
2021-04-13,54.630001,54.700001,53.340000,53.980000,51.576363,1470812
2021-04-14,53.779999,54.799999,53.750000,54.459999,52.034988,1526728
2021-04-15,55.340000,57.400002,55.340000,56.500000,53.984158,2605517
2021-04-16,56.680000,57.090000,56.500000,56.770000,54.242130,1941207
2021-04-19,57.000000,57.500000,56.639999,57.060001,54.519218,1248554
2021-04-20,56.820000,57.130001,55.619999,55.730000,53.248444,1404890
2021-04-21,56.279999,57.950001,56.279999,57.779999,55.207161,1817497
2021-04-22,57.470001,58.860001,57.380001,58.669998,56.057529,1579789
2021-04-23,58.320000,58.709999,57.720001,58.470001,55.866440,1086347
2021-04-26,58.560001,58.619999,58.009998,58.360001,55.761333,817408
2021-04-27,58.200001,58.320000,57.900002,58.060001,55.474693,1092902
2021-04-28,58.090000,59.599998,58.020000,59.000000,56.372837,1250347
2021-04-29,59.180000,59.889999,59.099998,59.250000,56.611702,1307220
2021-04-30,59.570000,59.919998,58.830002,58.830002,56.210407,1388357
2021-05-03,59.130001,59.240002,58.459999,59.160000,56.525707,1030960
2021-05-04,58.930000,59.590000,58.500000,58.700001,56.564255,1613275
2021-05-05,59.200001,59.340000,58.490002,58.689999,56.554615,1199406
2021-05-06,60.000000,62.750000,59.849998,61.740002,59.493649,3249250
2021-05-07,62.080002,62.169998,61.040001,61.279999,59.050381,1301327
2021-05-10,61.590000,62.270000,60.799999,62.080002,59.821278,1225597
2021-05-11,61.000000,61.279999,60.330002,60.869999,58.655300,1904821
2021-05-12,61.250000,61.880001,60.540001,61.680000,59.435829,1453595
2021-05-13,60.939999,62.259998,60.150002,61.919998,59.667095,1452514
2021-05-14,62.490002,62.500000,61.669998,62.320000,60.052547,1239916
2021-05-17,62.099998,62.250000,61.410000,61.950001,59.696007,1093442
2021-05-18,62.200001,62.349998,61.119999,61.419998,59.185291,1152485
2021-05-19,60.849998,61.340000,60.209999,60.799999,58.587849,1715732
2021-05-20,61.000000,61.660000,60.700001,61.660000,59.416557,1217693
2021-05-21,61.730000,62.480000,61.439999,62.279999,60.013996,1451419
2021-05-24,62.480000,62.509998,62.070000,62.259998,59.994724,464833
2021-05-25,62.500000,62.500000,61.810001,61.910000,59.657459,1057880
2021-05-26,61.990002,62.389999,61.830002,62.119999,59.859821,940186
2021-05-27,61.799999,62.639999,61.730000,62.130001,59.869457,1796477
2021-05-28,62.139999,62.580002,61.959999,62.340000,60.071815,1004125
2021-05-31,62.270000,62.310001,61.509998,61.560001,59.320202,851557
2021-06-01,62.349998,62.480000,61.980000,62.380001,60.110363,1171646
2021-06-02,62.750000,63.570000,62.630001,63.369999,61.064342,1501425
2021-06-03,63.470001,63.500000,62.470001,62.820000,60.534351,1272297
2021-06-04,62.820000,63.000000,62.490002,62.849998,60.563259,1006692
2021-06-07,62.849998,64.209999,62.799999,64.050003,61.719601,1203668
2021-06-08,64.000000,64.930000,64.000000,64.699997,62.345943,1474554
2021-06-09,64.650002,64.989998,64.500000,64.739998,62.384491,866912
2021-06-10,64.949997,64.989998,64.059998,64.529999,62.182137,1006920
2021-06-11,64.470001,64.769997,64.290001,64.559998,62.211040,944077
2021-06-14,64.900002,64.970001,64.470001,64.610001,62.259224,1198839
2021-06-15,65.260002,65.739998,65.089996,65.209999,62.837395,1684450
2021-06-16,65.169998,65.860001,64.930000,65.339996,62.962666,1326845
2021-06-17,64.550003,65.010002,64.129997,65.000000,62.635036,1253130
2021-06-18,65.000000,65.000000,63.250000,63.400002,61.093250,2396231
2021-06-21,62.619999,63.770000,62.400002,63.770000,61.449791,932187
2021-06-22,63.709999,63.889999,63.130001,63.889999,61.565418,1096354
2021-06-23,63.869999,63.970001,62.980000,62.980000,60.688530,1030322
2021-06-24,63.160000,63.610001,62.980000,63.310001,61.006523,1012878
2021-06-25,63.230000,63.290001,62.639999,63.080002,60.784897,997624
2021-06-28,63.200001,63.369999,61.939999,62.060001,59.802002,1143880
2021-06-29,62.110001,62.540001,61.169998,61.500000,59.262379,1274555
2021-06-30,61.189999,61.669998,60.450001,60.810001,58.597485,2103859
2021-07-01,60.779999,61.549999,60.310001,60.980000,58.761299,1203706
2021-07-02,60.889999,60.990002,60.119999,60.310001,58.115677,1235544
2021-07-05,60.310001,60.730000,59.720001,60.439999,58.240948,754601
2021-07-06,60.400002,60.529999,59.160000,59.439999,57.277328,1599068
2021-07-07,59.830002,60.419998,59.200001,59.779999,57.604958,1286622
2021-07-08,59.549999,59.740002,58.130001,58.669998,56.535343,2016787
2021-07-09,58.900002,59.430000,58.349998,58.880001,56.737705,1399972
2021-07-12,58.619999,58.730000,57.939999,58.570000,56.438984,1281825
2021-07-13,58.750000,58.930000,57.880001,58.830002,56.689526,1702335
2021-07-14,58.580002,58.950001,58.389999,58.770000,56.631706,997036
2021-07-15,58.919998,58.919998,58.070000,58.200001,56.082447,1236058
2021-07-16,58.599998,58.959999,57.840000,58.320000,56.198082,1610228
2021-07-19,57.910000,57.910000,55.380001,56.000000,53.962494,2496098
2021-07-20,56.270000,57.099998,55.939999,56.599998,54.540661,1934565
2021-07-21,56.889999,58.139999,56.639999,58.040001,55.928268,1923657
2021-07-22,57.849998,59.160000,57.740002,57.880001,55.774094,1702456
2021-07-23,57.750000,58.799999,57.730000,58.090000,55.976448,1373050
2021-07-26,57.939999,58.220001,57.090000,58.160000,56.043900,1174494
2021-07-27,59.139999,59.189999,57.669998,58.209999,56.092083,1759713
2021-07-28,58.070000,58.369999,57.950001,58.119999,56.005356,1149039
2021-07-29,55.000000,55.680000,53.430000,54.849998,52.854332,4247195
2021-07-30,54.799999,55.410000,53.250000,53.400002,51.457092,3286247
2021-08-02,53.529999,53.689999,52.790001,53.320000,51.380005,1933222
2021-08-03,53.200001,53.360001,52.240002,52.410000,50.503109,2197452
2021-08-04,52.900002,52.939999,52.130001,52.250000,50.348934,1500161
2021-08-05,51.770000,52.540001,51.250000,52.419998,50.512745,1747415
2021-08-06,52.180000,52.930000,51.910000,52.490002,50.580200,1703534
2021-08-09,52.380001,52.400002,51.730000,51.810001,49.924942,1013155
2021-08-10,51.959999,52.520000,51.759998,52.090000,50.194756,1148610
2021-08-11,52.000000,52.349998,51.720001,52.209999,50.310387,1149094
2021-08-12,52.209999,52.500000,51.919998,52.459999,50.551289,1575365
2021-08-13,52.400002,52.790001,52.080002,52.669998,50.753651,1556873
2021-08-16,52.299999,52.709999,51.980000,52.650002,50.734383,1370450
2021-08-17,52.500000,52.669998,52.320000,52.549999,50.638016,1496120
2021-08-18,52.500000,52.619999,52.040001,52.380001,50.474205,1230914
2021-08-19,51.650002,51.650002,50.750000,50.849998,48.999866,2102998
2021-08-20,51.029999,51.330002,50.700001,51.310001,49.443134,1528234
2021-08-23,51.430000,51.730000,51.240002,51.650002,49.770763,1043936
2021-08-24,51.709999,51.770000,51.299999,51.669998,49.790035,923165
2021-08-25,51.810001,52.230000,51.450001,51.570000,49.693672,1092578
2021-08-26,51.259998,51.750000,51.250000,51.669998,49.790035,953587
2021-08-27,51.500000,51.980000,51.230000,51.720001,49.838215,956900
2021-08-30,51.799999,52.000000,51.540001,51.860001,49.973122,750197
2021-08-31,51.910000,51.990002,51.259998,51.990002,50.098392,2146299
2021-09-01,52.130001,53.250000,52.130001,52.439999,50.532017,1964895
2021-09-02,51.700001,51.840000,50.869999,51.139999,49.279316,2055449
2021-09-03,50.849998,51.330002,50.169998,50.290001,48.460247,1669464
2021-09-06,50.470001,50.470001,49.825001,50.250000,48.421700,1223647
2021-09-07,50.099998,50.419998,49.625000,50.209999,48.383156,1544359
2021-09-08,50.020000,50.340000,49.389999,49.700001,47.891712,1509246
2021-09-09,49.305000,49.305000,48.595001,48.924999,47.144909,2192057
2021-09-10,49.040001,49.055000,48.474998,48.750000,46.976276,1779315
2021-09-13,49.025002,49.705002,49.025002,49.470001,47.670078,1265598
2021-09-14,49.450001,49.470001,48.520000,48.639999,46.870277,1641072
2021-09-15,48.500000,48.689999,48.125000,48.174999,46.422195,1634801
2021-09-16,48.755001,49.294998,48.349998,48.404999,46.643826,2057883
2021-09-17,49.084999,49.424999,48.705002,48.994999,47.212360,3599354
2021-09-20,48.465000,49.035000,47.705002,48.849998,47.072636,1950428
2021-09-21,48.805000,49.540001,48.805000,49.325001,47.530357,1323896
2021-09-22,49.299999,50.070000,49.294998,49.990002,48.171162,1170815
2021-09-23,50.340000,50.810001,49.939999,49.994999,48.175980,1362818
2021-09-24,50.130001,50.130001,49.555000,49.555000,47.751987,1258936
2021-09-27,49.794998,50.759998,49.669998,50.650002,48.807148,1564470
2021-09-28,50.820000,51.790001,50.340000,50.340000,48.508423,2003214
2021-09-29,50.259998,50.310001,49.639999,49.720001,47.910984,1782222
2021-09-30,49.950001,50.139999,49.040001,49.145000,47.356907,2804155
2021-10-01,48.525002,49.080002,48.169998,48.695000,46.923275,1777229
2021-10-04,48.599998,49.040001,48.445000,48.584999,46.817280,1354606
2021-10-05,48.730000,48.880001,48.255001,48.360001,46.600464,1498732
2021-10-06,47.750000,47.750000,46.865002,47.520000,45.791027,2600012
2021-10-07,47.395000,48.139999,47.395000,47.895000,46.152390,1783938
2021-10-08,47.270000,47.924999,47.250000,47.514999,45.786213,2093186
2021-10-11,47.480000,47.814999,47.205002,47.345001,45.622395,1355710
2021-10-12,46.900002,47.189999,46.715000,47.000000,45.289951,1581830
2021-10-13,46.935001,48.084999,46.660000,48.035000,46.287289,1594442
2021-10-14,48.075001,49.115002,47.924999,48.695000,46.923275,1749741
2021-10-15,48.709999,48.799999,47.895000,47.910000,46.166836,2670291
2021-10-18,47.480000,47.790001,47.250000,47.674999,45.940392,1567635
2021-10-19,47.884998,48.025002,47.570000,47.715000,45.978935,1072968
2021-10-20,47.965000,48.834999,47.939999,48.715000,46.942547,1505166
2021-10-21,48.355000,48.615002,48.029999,48.195000,46.441467,1373632
2021-10-22,48.185001,48.480000,47.740002,48.230000,46.475197,1290716
2021-10-25,48.340000,48.595001,48.049999,48.535000,46.769096,1190227
2021-10-26,48.599998,49.525002,48.535000,49.334999,47.539989,1370426
2021-10-27,49.095001,49.865002,48.869999,49.360001,47.564079,2371123
2021-10-28,52.000000,55.099998,51.509998,54.459999,52.478523,6697596
2021-10-29,53.060001,53.610001,52.520000,52.770000,50.850010,3025923
2021-11-01,52.799999,53.150002,51.919998,52.200001,50.300751,2006885
2021-11-02,52.080002,52.349998,51.770000,51.939999,50.050209,1406395
2021-11-03,51.619999,52.150002,51.160000,52.150002,50.252571,1399458
2021-11-04,52.240002,52.250000,51.169998,51.500000,49.626217,2615816
2021-11-05,51.619999,52.849998,51.209999,52.450001,50.541660,2025715
2021-11-08,52.619999,53.020000,51.889999,51.889999,50.002029,1355396
2021-11-09,51.680000,52.299999,51.650002,51.810001,49.924942,915816
2021-11-10,51.980000,52.919998,51.930000,52.470001,50.560928,1400099
2021-11-11,52.500000,52.580002,52.139999,52.430000,50.522385,795386
2021-11-12,52.330002,52.500000,52.029999,52.250000,50.348934,784418
2021-11-15,52.110001,52.700001,52.099998,52.639999,50.724743,997934
2021-11-16,52.669998,53.540001,52.650002,53.020000,51.090916,1225406
2021-11-17,52.720001,53.000000,52.419998,52.509998,50.599468,1409227
2021-11-18,52.459999,53.150002,51.820000,52.040001,50.146572,1418351
2021-11-19,52.500000,52.590000,51.240002,51.860001,49.973122,2793801
2021-11-22,52.090000,52.560001,51.750000,52.439999,50.532017,1502498
2021-11-23,51.630001,52.580002,51.450001,52.040001,50.146572,1305666
2021-11-24,52.090000,52.470001,51.919998,52.380001,50.474205,1504856
2021-11-25,52.439999,54.410000,52.369999,54.349998,52.372524,1958413
2021-11-26,52.139999,52.279999,49.959999,51.189999,49.327499,5501662
2021-11-29,51.849998,52.240002,50.720001,50.840000,48.990234,2150691
2021-11-30,49.799999,50.150002,49.095001,49.255001,47.462906,4310800
2021-12-01,49.685001,50.139999,49.400002,49.755001,47.944710,1654411
2021-12-02,49.025002,50.020000,48.799999,49.910000,48.094070,2153410
2021-12-03,50.200001,50.270000,49.330002,49.759998,47.949524,1865710
2021-12-06,50.020000,52.040001,49.820000,52.040001,50.146572,1895387
2021-12-07,52.009998,52.470001,51.900002,52.130001,50.233299,1901993
2021-12-08,51.779999,51.799999,50.459999,50.900002,49.048054,2143831
2021-12-09,51.240002,51.299999,50.740002,50.959999,49.105865,1309040
2021-12-10,50.570000,51.490002,50.540001,51.040001,49.182961,946881
2021-12-13,51.250000,51.790001,50.849998,50.860001,49.009506,1421767
2021-12-14,51.320000,52.080002,51.320000,51.549999,49.674400,1526497
2021-12-15,51.349998,51.540001,50.740002,50.830002,48.980598,1676904
2021-12-16,51.560001,52.630001,51.450001,52.389999,50.483837,2305350
2021-12-17,52.250000,53.459999,52.080002,53.160000,51.225822,4447136
2021-12-20,51.689999,52.320000,50.709999,52.000000,50.108028,2123317
2021-12-21,52.400002,52.990002,51.639999,52.990002,51.062008,1183470
2021-12-22,52.959999,53.000000,52.330002,52.930000,51.004192,1165235
2021-12-23,53.250000,53.790001,53.029999,53.660000,51.707630,1346944
2021-12-24,53.349998,53.459999,53.029999,53.240002,51.302910,163257
2021-12-27,53.290001,53.520000,52.900002,53.450001,51.505268,805053
2021-12-28,53.570000,53.570000,52.840000,53.250000,51.312550,935191
2021-12-29,53.250000,53.590000,52.700001,52.919998,50.994556,1018747
2021-12-30,52.840000,53.610001,52.830002,53.480000,51.534180,925102
2021-12-31,53.209999,53.470001,53.080002,53.169998,51.235455,289084
2022-01-03,53.889999,55.900002,53.560001,55.820000,53.789043,1772729
2022-01-04,55.799999,56.650002,55.560001,56.369999,54.319027,1423647
2022-01-05,56.259998,56.439999,55.639999,56.000000,53.962494,1358237
2022-01-06,55.130001,55.500000,54.580002,55.139999,53.133781,1319981
2022-01-07,54.959999,55.480000,54.450001,55.480000,53.461407,1344717
2022-01-10,55.619999,57.000000,55.509998,56.730000,54.665928,1865750
2022-01-11,56.779999,56.959999,56.189999,56.639999,54.579201,1225300
2022-01-12,56.759998,57.230000,55.980000,56.470001,54.415394,1483877
2022-01-13,56.090000,57.900002,55.919998,57.900002,55.793362,2383401
2022-01-14,57.869999,59.250000,57.570000,58.980000,56.834064,2501986
2022-01-17,59.299999,59.689999,58.770000,59.529999,57.364052,1132848
2022-01-18,59.200001,59.470001,58.810001,59.139999,56.988247,1417576
2022-01-19,58.740002,58.779999,57.360001,58.500000,56.371532,2381216
2022-01-20,58.400002,59.340000,58.090000,58.570000,56.438984,1358267
2022-01-21,58.000000,58.639999,57.740002,58.139999,56.024632,1824941
2022-01-24,57.700001,58.270000,56.470001,56.490002,54.434666,2302322
2022-01-25,57.000000,57.259998,56.090000,57.060001,54.983925,1838962
2022-01-26,57.119999,58.029999,56.730000,57.000000,54.926109,1669035
2022-01-27,56.200001,58.049999,56.070000,57.860001,55.754818,1555603
2022-01-28,57.209999,57.400002,55.270000,56.020000,53.981766,2103979
2022-01-31,56.500000,56.660000,54.889999,55.720001,53.692680,2573832
2022-02-01,55.930000,56.930000,55.860001,56.430000,54.376846,1226964
2022-02-02,56.820000,57.330002,56.220001,56.360001,54.309395,1290888
2022-02-03,56.230000,56.279999,54.080002,54.470001,52.488159,2463185
2022-02-04,54.500000,54.500000,52.939999,53.230000,51.293278,2178274
2022-02-07,53.500000,53.930000,53.099998,53.790001,51.832905,1146221
2022-02-08,53.790001,54.759998,53.790001,54.540001,52.555611,1213924
2022-02-09,54.650002,54.910000,53.849998,53.930000,51.967808,1910394
2022-02-10,55.049999,56.450001,54.930000,55.919998,53.885403,2611986
2022-02-11,55.610001,56.169998,55.090000,55.860001,53.827583,1711554
2022-02-14,55.000000,55.360001,53.790001,54.470001,52.488159,2127690
2022-02-15,54.470001,55.939999,54.279999,55.250000,53.239780,2236599
2022-02-16,54.860001,56.990002,54.849998,56.299999,54.251575,1624788
2022-02-17,56.110001,56.400002,55.480000,55.869999,53.837219,1690048
2022-02-18,56.279999,56.580002,55.500000,55.820000,53.789043,1782579
2022-02-21,56.000000,56.349998,54.180000,54.389999,52.411072,1665526
2022-02-22,53.500000,54.830002,52.930000,54.419998,52.439976,2169272
2022-02-23,54.480000,56.779999,54.470001,55.160000,53.153057,1997011
2022-02-24,54.180000,55.970001,52.990002,54.380001,52.401436,3513101
2022-02-25,55.000000,58.720001,54.980000,58.250000,56.130630,3630396
2022-02-28,56.919998,57.189999,55.139999,55.139999,53.133781,12441786
2022-03-01,55.279999,55.820000,52.560001,52.720001,50.801834,3066938
2022-03-02,53.070000,53.560001,51.680000,53.020000,51.090916,2823550
2022-03-03,52.220001,53.419998,51.830002,52.349998,50.445293,1901610
2022-03-04,52.000000,52.259998,50.220001,50.689999,48.845692,2885744
2022-03-07,49.435001,50.000000,47.470001,48.959999,47.178635,3758751
2022-03-08,48.000000,49.759998,47.904999,48.500000,46.735371,3603455
2022-03-09,49.730000,52.020000,49.650002,51.790001,49.905666,3188808
2022-03-10,51.500000,52.080002,49.740002,50.790001,48.942055,2269038
2022-03-11,50.930000,53.560001,50.900002,51.619999,49.741856,1967652
2022-03-14,52.070000,53.230000,51.840000,52.290001,50.387478,1939891
2022-03-15,51.570000,52.400002,51.169998,52.240002,50.339298,1976023
2022-03-16,53.500000,54.619999,52.810001,54.020000,52.054531,2548282
2022-03-17,54.040001,54.599998,53.200001,53.970001,52.006355,1564114
2022-03-18,53.549999,54.980000,53.049999,54.830002,52.835060,4583162
2022-03-21,54.279999,54.709999,54.160000,54.500000,52.517067,1369369
2022-03-22,54.700001,54.740002,54.160000,54.439999,52.459251,1332310
2022-03-23,54.400002,54.540001,53.189999,53.349998,51.408905,1423515
2022-03-24,53.389999,53.980000,52.820000,53.279999,51.341457,1709703
2022-03-25,53.520000,54.130001,53.270000,53.970001,52.006355,1043188
2022-03-28,53.310001,55.110001,53.310001,54.220001,52.247257,1383961
2022-03-29,55.080002,56.139999,55.020000,55.639999,53.615593,1585407
2022-03-30,55.230000,55.660000,54.810001,55.200001,53.191601,1261943
2022-03-31,55.009998,55.279999,54.259998,54.259998,52.285801,1536370
2022-04-01,54.830002,55.330002,54.110001,54.950001,52.950699,1136060
2022-04-04,55.040001,56.369999,54.400002,56.299999,54.251575,1761710
2022-04-05,55.970001,56.259998,55.290001,55.869999,53.837219,1142769
2022-04-06,55.700001,55.889999,54.310001,54.770000,52.777248,1663045
2022-04-07,54.400002,54.689999,53.090000,53.290001,51.351093,2336945
2022-04-08,53.599998,54.369999,53.599998,54.369999,52.391800,1289719
2022-04-11,53.689999,54.209999,53.130001,53.919998,51.958168,1355880
2022-04-12,53.180000,54.040001,52.709999,53.970001,52.006355,1436438
2022-04-13,53.490002,54.080002,53.240002,53.959999,51.996712,1387429
2022-04-14,53.590000,54.619999,53.470001,54.610001,52.623062,1443557
2022-04-19,54.549999,54.740002,53.669998,54.580002,52.594158,1529578
2022-04-20,54.849998,57.029999,54.759998,56.990002,54.916473,1955996
2022-04-21,56.740002,58.209999,56.540001,57.520000,55.427189,1840300
2022-04-22,56.689999,56.880001,55.520000,55.520000,53.499954,1591443
2022-04-25,54.040001,55.380001,53.500000,54.759998,52.767605,1530823
2022-04-26,55.830002,56.520000,54.639999,54.990002,52.989239,1676598
2022-04-27,54.840000,55.200001,54.130001,54.830002,52.835060,1383428
2022-04-28,54.799999,55.840000,53.810001,54.459999,52.478523,1315588
2022-04-29,55.200001,55.869999,55.040001,55.400002,53.384323,1389975
2022-05-02,54.500000,54.950001,53.009998,53.680000,51.726906,1285812
2022-05-03,53.439999,54.250000,52.770000,54.189999,52.709305,1753464
2022-05-04,53.980000,54.049999,53.270000,53.810001,52.339691,1414615
2022-05-05,55.500000,56.040001,54.020000,54.320000,52.835754,1914500
2022-05-06,54.009998,54.110001,50.980000,52.090000,50.666687,2472707
2022-05-09,51.660000,52.220001,50.349998,50.919998,49.528652,1551231
2022-05-10,51.759998,52.709999,51.570000,51.860001,50.442970,1718458
2022-05-11,52.150002,52.810001,51.540001,52.770000,51.328106,1487854
2022-05-12,51.380001,52.730000,51.119999,52.290001,50.861221,1385381
2022-05-13,52.580002,53.599998,52.259998,53.480000,52.018707,1049049
2022-05-16,53.540001,54.080002,52.910000,54.080002,52.602314,1301344
2022-05-17,54.650002,55.180000,53.959999,54.439999,52.952477,1092579
2022-05-18,54.400002,54.549999,53.400002,53.500000,52.038162,1509223
2022-05-19,52.580002,52.790001,50.930000,51.070000,49.674557,1889948
2022-05-20,51.639999,52.000000,51.000000,51.209999,49.810730,1829921
2022-05-23,51.820000,51.919998,51.180000,51.919998,50.501331,1258371
2022-05-24,51.349998,51.770000,51.000000,51.070000,49.674557,1203665
2022-05-25,52.000000,52.529999,51.189999,52.360001,50.929310,1190837
2022-05-26,52.599998,53.099998,52.320000,52.759998,51.318378,995739
2022-05-27,52.770000,53.090000,52.450001,52.869999,51.425373,1280898
2022-05-30,52.990002,54.110001,52.470001,52.570000,51.133572,1152164
2022-05-31,52.209999,53.020000,52.169998,52.169998,50.744499,4096851
2022-06-01,52.990002,53.439999,51.470001,51.500000,50.092808,1553968
2022-06-02,51.790001,52.130001,50.720001,51.150002,49.752377,1290541
2022-06-03,51.900002,52.270000,51.770000,51.869999,50.452698,829885
2022-06-06,52.000000,52.709999,51.919998,52.570000,51.133572,896437
2022-06-07,51.830002,52.720001,51.830002,52.099998,50.676414,1027928
2022-06-08,52.450001,52.509998,51.650002,51.950001,50.530514,1147871
2022-06-09,51.500000,51.520000,50.590000,50.810001,49.421661,1455638
2022-06-10,50.080002,50.389999,48.494999,49.514999,48.162045,2194345
2022-06-13,48.820000,49.990002,48.799999,49.310001,47.962650,1901569
2022-06-14,49.845001,49.930000,48.660000,48.820000,47.486034,1864190
2022-06-15,49.485001,51.060001,49.375000,50.419998,49.042316,2058632
2022-06-16,49.970001,50.320000,48.630001,49.000000,47.661118,1654558
2022-06-17,49.115002,50.189999,48.805000,49.220001,47.875107,3340939
2022-06-20,49.360001,49.840000,49.105000,49.605000,48.249588,798189
2022-06-21,49.610001,50.020000,48.849998,48.895000,47.558987,1055211
2022-06-22,48.695000,49.599998,47.965000,49.505001,48.152321,1391371
2022-06-23,49.264999,50.439999,49.049999,49.825001,48.463577,1209960
2022-06-24,49.935001,50.939999,49.935001,50.810001,49.421661,1433267
2022-06-27,51.070000,51.310001,50.590000,51.049999,49.655106,1409864
2022-06-28,51.759998,52.580002,51.650002,52.090000,50.666687,1668841
2022-06-29,51.549999,51.990002,51.419998,51.810001,50.394341,1428336
2022-06-30,51.000000,51.450001,50.580002,51.360001,49.956635,1836583
2022-07-01,50.950001,52.400002,50.209999,52.279999,50.851494,1383522
2022-07-04,52.730000,53.180000,51.450001,51.540001,50.131714,1032496
2022-07-05,52.580002,53.139999,51.820000,52.180000,50.754227,1789527
2022-07-06,53.040001,54.400002,52.980000,53.549999,52.086792,1951888
2022-07-07,53.750000,54.200001,53.240002,53.580002,52.115978,1486835
2022-07-08,53.400002,54.750000,53.000000,54.630001,53.137287,1571257
2022-07-11,53.880001,55.349998,53.880001,54.590000,53.098377,1738278
2022-07-12,53.939999,54.889999,53.849998,54.849998,53.351273,1557295
2022-07-13,54.599998,54.970001,53.930000,54.610001,53.117828,1329769
2022-07-14,54.279999,54.619999,53.549999,53.919998,52.446682,1365696
2022-07-15,54.340000,54.509998,53.529999,54.029999,52.553677,1855222
2022-07-18,54.290001,54.869999,54.110001,54.439999,52.952477,1147732
2022-07-19,53.599998,54.860001,53.380001,54.779999,53.283184,1448827
2022-07-20,55.200001,55.270000,53.939999,54.000000,52.524498,1476522
2022-07-21,53.549999,53.950001,52.560001,53.389999,51.931168,1514925
2022-07-22,52.919998,53.360001,52.160000,53.070000,51.619911,1976618
2022-07-25,53.240002,53.779999,53.119999,53.590000,52.125702,1280316
2022-07-26,53.500000,54.250000,53.400002,54.000000,52.524498,1358153
2022-07-27,54.270000,54.680000,54.130001,54.330002,52.845486,1128661
2022-07-28,54.000000,54.000000,51.180000,52.110001,50.686142,3033033
2022-07-29,51.740002,52.599998,51.610001,52.270000,50.841770,2015915
2022-08-01,52.139999,52.220001,51.400002,51.529999,50.121986,1428207
2022-08-02,51.279999,52.040001,50.619999,50.750000,49.363304,1569365
2022-08-03,51.000000,51.970001,50.689999,51.970001,50.549965,1746840
2022-08-04,52.000000,52.520000,51.980000,52.270000,50.841770,1217009
